year, deforest_emission, woodwaste_emission, palms_harvest, palms_NEP, palms_C_stocks
1,7.47665e+06,45711.8,0,0,0
2,1.49466e+07,171475,0,922252,922252
3,2.24164e+07,386249,0,2.75268e+06,2.75268e+06
4,2.98914e+07,676319,5.54714e-11,5.4754e+06,5.4754e+06
5,3.73627e+07,1.0469e+06,100045,8.97355e+06,8.97355e+06
6,4.48325e+07,1.49047e+06,400090,1.31303e+07,1.31303e+07
7,5.23096e+07,1.99867e+06,1.00001e+06,1.78276e+07,1.78276e+07
8,5.97804e+07,2.5817e+06,1.99979e+06,2.29483e+07,2.29483e+07
9,6.72575e+07,3.20509e+06,3.50004e+06,2.83726e+07,2.83726e+07
10,7.47253e+07,3.89987e+06,5.49995e+06,3.40824e+07,3.40824e+07
11,8.21996e+07,4.6492e+06,8.00032e+06,4.00539e+07,4.00539e+07
12,8.96695e+07,5.45412e+06,1.1e+07,4.62701e+07,4.62701e+07
13,9.71412e+07,6.30668e+06,1.45002e+07,5.27041e+07,5.27041e+07
14,1.04619e+08,7.21127e+06,1.85008e+07,5.9338e+07,5.9338e+07
15,1.12087e+08,8.17388e+06,2.30002e+07,6.61488e+07,6.61488e+07
16,1.19561e+08,9.16732e+06,2.80009e+07,7.31073e+07,7.31073e+07
17,1.2703e+08,1.01985e+07,3.35008e+07,8.01943e+07,8.01943e+07
18,1.34506e+08,1.12935e+07,3.95003e+07,8.73839e+07,8.73839e+07
19,1.41981e+08,1.24256e+07,4.60009e+07,9.46494e+07,9.46494e+07
20,1.49453e+08,1.35907e+07,5.30002e+07,1.01966e+08,1.01966e+08
21,1.56925e+08,1.48069e+07,6.05004e+07,1.09304e+08,1.09304e+08
22,1.64397e+08,1.60652e+07,6.84953e+07,1.16644e+08,1.16644e+08
23,1.7187e+08,1.73269e+07,7.69794e+07,1.23957e+08,1.23957e+08
24,1.7935e+08,1.86432e+07,8.59465e+07,1.31226e+08,1.31226e+08
25,1.86824e+08,1.99767e+07,9.53897e+07,1.38426e+08,1.38426e+08
26,1.94299e+08,2.27031e+07,1.05308e+08,1.41167e+08,1.38427e+08
27,2.01778e+08,2.56103e+07,1.15225e+08,1.43909e+08,1.38428e+08
28,2.09253e+08,2.86105e+07,1.25142e+08,1.47573e+08,1.39352e+08
29,2.16726e+08,3.16634e+07,1.35061e+08,1.52143e+08,1.41182e+08
30,2.24198e+08,3.47274e+07,1.4498e+08,1.57609e+08,1.43908e+08
31,2.31675e+08,3.78706e+07,1.54997e+08,1.63851e+08,1.4741e+08
32,2.39152e+08,4.10161e+07,1.65215e+08,1.70747e+08,1.51566e+08
33,2.46619e+08,4.4212e+07,1.75733e+08,1.78183e+08,1.56261e+08
34,2.54091e+08,4.74543e+07,1.8665e+08,1.86044e+08,1.6138e+08
35,2.61561e+08,5.07485e+07,1.98067e+08,1.94209e+08,1.66805e+08
36,2.69032e+08,5.40288e+07,2.09987e+08,2.02656e+08,1.72512e+08
37,2.76504e+08,5.7394e+07,2.22406e+08,2.11368e+08,1.78484e+08
38,2.83978e+08,6.07626e+07,2.35322e+08,2.20322e+08,1.84698e+08
39,2.91452e+08,6.41524e+07,2.4874e+08,2.29497e+08,1.91132e+08
40,2.98931e+08,6.75996e+07,2.62658e+08,2.38873e+08,1.97768e+08
41,3.06407e+08,7.10875e+07,2.77075e+08,2.48421e+08,2.04576e+08
42,3.13878e+08,7.45776e+07,2.91995e+08,2.58119e+08,2.11533e+08
43,3.21352e+08,7.81042e+07,3.0741e+08,2.67949e+08,2.18623e+08
44,3.28835e+08,8.16768e+07,3.23329e+08,2.7788e+08,2.25814e+08
45,3.36306e+08,8.53065e+07,3.39747e+08,2.87885e+08,2.33079e+08
46,3.43778e+08,8.89568e+07,3.56662e+08,2.97944e+08,2.40398e+08
47,3.51254e+08,9.26468e+07,3.7408e+08,3.08021e+08,2.47734e+08
48,3.58727e+08,9.63794e+07,3.91993e+08,3.18101e+08,2.55074e+08
49,3.66204e+08,1.00107e+08,4.10394e+08,3.28156e+08,2.62389e+08
50,3.73671e+08,1.03862e+08,4.29279e+08,3.38164e+08,2.69656e+08
51,3.81143e+08,1.07645e+08,4.48641e+08,3.481e+08,2.76852e+08
52,3.88615e+08,1.12817e+08,4.68476e+08,3.53581e+08,2.76852e+08
53,3.96092e+08,1.18266e+08,4.88311e+08,3.59063e+08,2.76853e+08
54,4.03565e+08,1.23845e+08,5.08147e+08,3.65462e+08,2.77771e+08
55,4.11038e+08,1.29537e+08,5.27982e+08,3.72771e+08,2.79599e+08
56,4.18507e+08,1.3524e+08,5.47817e+08,3.80971e+08,2.82319e+08
57,4.25981e+08,1.40952e+08,5.67752e+08,3.8995e+08,2.85818e+08
58,4.33447e+08,1.4668e+08,5.87887e+08,3.99589e+08,2.89977e+08
59,4.40922e+08,1.52425e+08,6.08322e+08,4.09767e+08,2.94674e+08
60,4.48399e+08,1.58216e+08,6.29156e+08,4.20372e+08,2.99799e+08
61,4.48399e+08,1.63966e+08,6.50491e+08,4.31278e+08,3.05224e+08
62,4.48399e+08,1.69664e+08,6.72324e+08,4.41545e+08,3.10011e+08
63,4.48399e+08,1.75286e+08,6.94659e+08,4.5117e+08,3.14156e+08
64,4.48399e+08,1.80876e+08,7.17493e+08,4.60143e+08,3.17649e+08
65,4.48399e+08,1.86435e+08,7.40727e+08,4.68564e+08,3.2059e+08
66,4.48399e+08,1.91977e+08,7.64262e+08,4.7652e+08,3.23065e+08
67,4.48399e+08,1.97439e+08,7.87996e+08,4.84113e+08,3.25176e+08
68,4.48399e+08,2.02863e+08,8.11833e+08,4.91431e+08,3.27014e+08
69,4.48399e+08,2.08278e+08,8.35668e+08,4.98575e+08,3.28678e+08
70,4.48399e+08,2.13658e+08,8.59505e+08,5.05531e+08,3.30153e+08
71,4.48399e+08,2.19011e+08,8.83338e+08,5.12307e+08,3.31448e+08
72,4.48399e+08,2.24332e+08,9.07174e+08,5.1889e+08,3.3255e+08
73,4.48399e+08,2.2961e+08,9.31009e+08,5.25271e+08,3.3345e+08
74,4.48399e+08,2.34852e+08,9.54837e+08,5.31456e+08,3.34155e+08
75,4.48399e+08,2.40045e+08,9.78656e+08,5.3744e+08,3.34657e+08
76,4.48399e+08,2.45234e+08,1.00246e+09,5.43227e+08,3.34965e+08
77,4.48399e+08,2.50408e+08,1.02624e+09,5.48815e+08,3.35071e+08
78,4.48399e+08,2.56885e+08,1.04999e+09,5.49844e+08,3.27878e+08
79,4.48399e+08,2.63628e+08,1.07325e+09,5.50803e+08,3.20617e+08
80,4.48399e+08,2.7054e+08,1.096e+09,5.5263e+08,3.14223e+08
